fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,type,quality_grp
8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3,5,red,0
7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,5,white,0
7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3,6,white,0
7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6,white,0
7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5,white,0
5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4,7,white,1
6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,7,white,1
6.4,0.33,0.24,9.8,0.041,29,109,0.9956,3.29,0.47,10.1,6,white,0
5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4,7,white,1
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6,white,0
6.8,0.41,0.3,8.8,0.045,28,131,0.9953,3.12,0.59,9.9,5,white,0
5.9,0.17,0.3,1.4,0.042,25,119,0.9931,3.68,0.72,10.5,6,white,0
7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6,white,0
10,0.58,0.22,1.9,0.08,9,32,0.9974,3.13,0.55,9.5,5,red,0
6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3,5,white,0
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7,white,1
10.8,0.4,0.41,2.2,0.084,7,17,0.9984,3.08,0.67,9.3,6,red,0
6.2,0.38,0.18,7.4,0.095,28,195,0.99773,3.53,0.71,9.2,4,white,0
6.7,0.41,0.43,2.8,0.076,22,54,0.99572,3.42,1.16,10.6,6,red,0
6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,6,white,0
8.3,0.49,0.43,2.5,0.036,32,116,0.9944,3.23,0.47,10.7,6,white,0
6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,7,white,1
11.4,0.625,0.66,6.2,0.088,6,24,0.9988,3.11,0.99,13.3,6,red,0
6.4,0.32,0.31,1.9,0.037,34,126,0.99,3.06,0.45,11.8,6,white,0
7.4,0.64,0.07,1.8,0.1,8,23,0.9961,3.3,0.58,9.6,5,red,0
5.8,0.14,0.15,6.1,0.042,27,123,0.99362,3.06,0.6,9.9,6,white,0
6.6,0.36,0.21,1.5,0.049,39,184,0.9928,3.18,0.41,9.9,6,white,0
6.3,0.33,0.42,17.2,0.037,57,170,0.99884,3.26,0.57,9.4,6,white,0
6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,10.5,7,white,1
5.3,0.47,0.11,2.2,0.048,16,89,0.99182,3.54,0.88,13.56666667,7,red,1
9.8,0.39,0.43,1.65,0.068,5,11,0.99478,3.19,0.46,11.4,5,red,0
6.8,0.91,0.06,2,0.06,4,11,0.99592,3.53,0.64,10.9,4,red,0
7.1,0.53,0.07,1.7,0.071,15,24,0.9951,3.29,0.66,10.8,6,red,0
7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7,white,1
10,0.35,0.47,2,0.061,6,11,0.99585,3.23,0.52,12,6,red,0
5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,7,white,1
8.3,0.4,0.41,8.2,0.05,15,122,0.9979,3.39,0.49,9.3,5,white,0
8.2,0.64,0.27,2,0.095,5,77,0.99747,3.13,0.62,9.1,6,red,0
6,0.27,0.15,1.5,0.056,35,128,0.9936,3.12,0.45,8.8,5,white,0
7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,5,white,0
7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,5,white,0
7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,10.5,6,white,0
8.9,0.4,0.32,5.6,0.087,10,47,0.9991,3.38,0.77,10.5,7,red,1
5.8,0.42,0.3,2.2,0.035,26,129,0.989,3.32,0.47,12.9,6,white,0
7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7,6,white,0
7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,6,white,0
8.1,0.38,0.28,2.1,0.066,13,30,0.9968,3.23,0.73,9.7,7,red,1
7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,6,white,0
8.2,0.4,0.31,1.9,0.082,8,24,0.996,3.24,0.69,10.6,6,red,0
9.1,0.27,0.45,10.6,0.035,28,124,0.997,3.2,0.46,10.4,9,white,1
7,0.21,0.22,5.1,0.048,38,168,0.9945,3.34,0.49,10.4,6,white,0
7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,6,white,0
7.3,0.13,0.27,4.6,0.08,34,172,0.9938,3.23,0.39,11.1,7,white,1
6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2,5,white,0
7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,8,white,1
7.3,0.51,0.18,2.1,0.07,12,28,0.99768,3.52,0.73,9.5,6,red,0
6.1,0.28,0.35,12.8,0.048,63,229,0.9975,3.08,0.4,8.9,5,white,0
8.3,0.705,0.12,2.6,0.092,12,28,0.9994,3.51,0.72,10,5,red,0
6.4,0.24,0.32,0.95,0.041,23,131,0.99033,3.25,0.35,11.8,5,white,0
7.4,0.27,0.52,15.7,0.054,36,139,0.99788,3.04,0.62,10.03333333,6,white,0
6.8,0.23,0.48,1.5,0.036,35,165,0.99162,3.18,0.45,11.3,6,white,0
6.3,0.2,0.26,1.6,0.027,36,141,0.99268,3.53,0.56,10.8,6,white,0
9.4,0.43,0.24,2.8,0.092,14,45,0.998,3.19,0.73,10,6,red,0
5.7,0.26,0.3,1.8,0.039,30,105,0.98995,3.48,0.52,12.5,7,white,1
9.2,0.63,0.21,2.7,0.097,29,65,0.9988,3.28,0.58,9.6,5,red,0
6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9,5,white,0
10.5,0.51,0.64,2.4,0.107,6,15,0.9973,3.09,0.66,11.8,7,red,1
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,white,1
6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3,5,white,0
7.6,0.43,0.31,2.1,0.069,13,74,0.9958,3.26,0.54,9.9,6,red,0
7.7,0.24,0.3,1.4,0.041,15,102,0.9929,3.26,0.53,10.4,6,white,0
6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,6,white,0
7,0.26,0.46,15.55,0.037,61,171,0.9986,2.94,0.35,8.8,6,white,0
6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4,7,white,1
6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,6,white,0
8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8,8,white,1
7.9,0.18,0.33,1.2,0.033,20,72,0.9922,3.12,0.38,10.5,7,white,1
6.3,0.37,0.51,6.3,0.048,35,146,0.9943,3.1,1.01,10.5,6,white,0
13.3,0.34,0.52,3.2,0.094,17,53,1.0014,3.05,0.81,9.5,6,red,0
6.8,0.26,0.43,11.75,0.045,53,198,0.9969,3.26,0.55,9.5,5,white,0
6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,7,white,1
7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,7,white,1
6.2,0.15,0.27,1.4,0.041,51,117,0.9909,3.28,0.38,11.2,6,white,0
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5,white,0
7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3,6,white,0
7.8,0.61,0.29,1.6,0.114,9,29,0.9974,3.26,1.56,9.1,5,red,0
7.8,0.21,0.27,1.2,0.051,20,89,0.9936,3.06,0.46,9.1,5,white,0
7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6,white,0
7.2,0.34,0.28,10.4,0.108,43,187,0.99738,2.96,0.57,9.4,5,white,0
12,0.37,0.76,4.2,0.066,7,38,1.0004,3.22,0.6,13,7,red,1
6.2,0.46,0.29,2.1,0.074,32,98,0.99578,3.33,0.62,9.8,5,red,0
10.7,0.4,0.48,2.1,0.125,15,49,0.998,3.03,0.81,9.7,6,red,0
6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,5,white,0
5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,8,white,1
8.9,0.24,0.39,1.6,0.074,3,10,0.99698,3.12,0.59,9.5,6,red,0
6.6,0.18,0.28,3.3,0.044,18,91,0.993,3.42,0.64,10.8,6,white,0
7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,5,white,0
8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,white,0
7.2,0.37,0.32,2,0.062,15,28,0.9947,3.23,0.73,11.3,7,red,1
8.1,0.19,0.58,16.65,0.049,48,181,1.0006,3.2,0.62,9.1,6,white,0
8.4,0.62,0.09,2.2,0.084,11,108,0.9964,3.15,0.66,9.8,5,red,0
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6,white,0
6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,7,white,1
6.4,0.3,0.27,5,0.058,27,151,0.99198,3.22,0.49,12.2,6,white,0
7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10,6,white,0
6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11,6,white,0
6.2,0.3,0.31,1.2,0.048,19,125,0.98999,3.32,0.54,12.6,6,white,0
6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,6,white,0
7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,5,white,0
6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,6,white,0
8.2,0.34,0.29,5.2,0.076,19,92,0.99138,2.95,0.39,12.5,6,white,0
7.2,0.63,0,1.9,0.097,14,38,0.99675,3.37,0.58,9,6,red,0
5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9,7,white,1
7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,7,white,1
7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6,7,white,1
10.6,0.5,0.45,2.6,0.119,34,68,0.99708,3.23,0.72,10.9,6,red,0
9.7,0.24,0.45,1.2,0.033,11,59,0.9926,2.74,0.47,10.8,6,white,0
7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5,6,white,0
7.6,0.51,0.24,1.2,0.04,10,104,0.992,3.05,0.29,10.8,6,white,0
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,white,1
7.3,0.26,0.24,1.7,0.05,10,112,0.99286,3.11,0.43,9.9,5,white,0
4.9,0.42,0,2.1,0.048,16,42,0.99154,3.71,0.74,14,7,red,1
9.7,0.66,0.34,2.6,0.094,12,88,0.99796,3.26,0.66,10.1,5,red,0
7,0.14,0.32,9,0.039,54,141,0.9956,3.22,0.43,9.4,6,white,0
6.6,0.44,0.15,2.1,0.076,22,53,0.9957,3.32,0.62,9.3,5,red,0
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5,white,0
5.6,0.19,0.26,1.4,0.03,12,76,0.9905,3.25,0.37,10.9,7,white,1
9.3,0.2,0.33,1.7,0.05,28,178,0.9954,3.16,0.43,9,4,white,0
10,0.56,0.24,2.2,0.079,19,58,0.9991,3.18,0.56,10.1,6,red,0
7.4,0.5,0.47,2,0.086,21,73,0.997,3.36,0.57,9.1,5,red,0
6.4,0.33,0.3,7.2,0.041,42,168,0.99331,3.22,0.49,11.1,6,white,0
7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7,6,white,0
7,0.61,0.26,1.7,0.051,25,161,0.9946,3.36,0.6,10.6,4,white,0
5.8,0.15,0.31,5.9,0.036,7,73,0.99152,3.2,0.43,11.9,6,white,0
6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7,white,1
12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,5,red,0
7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,9.3,5,white,0
7.6,0.15,0.35,4.3,0.051,23,98,0.99422,3.1,0.44,9.5,6,white,0
7.9,0.31,0.32,1.9,0.066,14,36,0.99364,3.41,0.56,12.6,6,red,0
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5,white,0
6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6,white,0
6.5,0.2,0.24,9.2,0.044,25,150,0.99502,3.22,0.44,10.5,5,white,0
6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1,6,white,0
6.6,0.27,0.52,8.1,0.044,53,202,0.99548,3.18,0.48,9.5,5,white,0
5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,7,white,1
6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,5,white,0
7.7,0.67,0.23,2.1,0.088,17,96,0.9962,3.32,0.48,9.5,5,red,0
7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6,7,white,1
10,0.31,0.47,2.6,0.085,14,33,0.99965,3.36,0.8,10.5,7,red,1
7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,6,white,0
6.9,0.3,0.45,1.4,0.039,36,122,0.99059,3.07,0.47,11.1,7,white,1
7.1,0.46,0.14,2.8,0.076,15,37,0.99624,3.36,0.49,10.7,5,red,0
8.4,0.19,0.43,2.1,0.052,20,104,0.994,2.85,0.46,9.5,5,white,0
9,0.54,0.49,2.9,0.094,41,110,0.9982,3.08,0.61,9.2,5,red,0
9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3,7,white,1
9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,5,white,0
7.6,0.39,0.31,2.3,0.082,23,71,0.9982,3.52,0.65,9.7,5,red,0
5.9,0.32,0.28,4.7,0.039,34,94,0.98964,3.22,0.57,13.1,7,white,1
7.8,0.815,0.01,2.6,0.074,48,90,0.99621,3.38,0.62,10.8,5,red,0
6.7,0.12,0.3,5.2,0.048,38,113,0.99352,3.33,0.44,10.1,7,white,1
7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,6,white,0
7.6,0.24,0.44,3.8,0.037,49,146,0.9911,3.06,0.37,11.6,6,white,0
7.8,0.3,0.36,4.6,0.024,20,198,0.99222,3.06,0.66,11.9,6,white,0
7.5,0.57,0.08,2.6,0.089,14,27,0.99592,3.3,0.59,10.4,6,red,0
7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,6,white,0
7,0.29,0.54,10.7,0.046,59,234,0.9966,3.05,0.61,9.5,5,white,0
9.4,0.41,0.48,4.6,0.072,10,20,0.9973,3.34,0.79,12.2,7,red,1
8,0.38,0.44,1.9,0.098,6,15,0.9956,3.3,0.64,11.4,6,red,0
7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,6,red,0
8.4,0.59,0.29,2.6,0.109,31,119,0.99801,3.15,0.5,9.1,5,red,0
10.2,0.34,0.48,2.1,0.052,5,9,0.99458,3.2,0.69,12.1,7,red,1
6.1,0.2,0.34,9.5,0.041,38,201,0.995,3.14,0.44,10.1,3,white,0
9.7,0.42,0.46,2.1,0.074,5,16,0.99649,3.27,0.74,12.3,6,red,0
6.9,0.32,0.26,2.3,0.03,11,103,0.99106,3.06,0.42,11.1,6,white,0
6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,12.8,7,white,1
6.8,0.36,0.32,1.8,0.067,4,8,0.9928,3.36,0.55,12.8,7,red,1
7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,5,white,0
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7,white,1
8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2,8,white,1
5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1,8,white,1
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,6,white,0
11.3,0.37,0.41,2.3,0.088,6,16,0.9988,3.09,0.8,9.3,5,red,0
9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2,6,red,0
7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,6,white,0
9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,4,white,0
6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6,white,0
6.6,0.56,0.14,2.4,0.064,13,29,0.99397,3.42,0.62,11.7,7,red,1
6.5,0.48,0.02,0.9,0.043,32,99,0.99226,3.14,0.47,9.8,4,white,0
8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,6,white,0
7,0.33,0.78,9.9,0.042,21,251,0.99435,3.01,0.55,11,6,white,0
7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8,5,white,0
6.8,0.29,0.16,1.4,0.038,122.5,234.5,0.9922,3.15,0.47,10,4,white,0
6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,6,white,0
8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,5,white,0
8,0.43,0.36,2.3,0.075,10,48,0.9976,3.34,0.46,9.4,5,red,0
8.3,1.02,0.02,3.4,0.084,6,11,0.99892,3.48,0.49,11,3,red,0
7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,6,white,0
5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4,8,white,1
6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,7,white,1
7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7,5,white,0
6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12,6,white,0
10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7,6,white,0
6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,5,white,0
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,7,white,1
6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,6,white,0
7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1,7,white,1
7,0.685,0,1.9,0.099,9,22,0.99606,3.34,0.6,9.7,5,red,0
6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,6,white,0
7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,9,5,white,0
7.3,0.19,0.24,6.3,0.054,34,231,0.9964,3.36,0.54,10,6,white,0
6.4,0.31,0.5,5.8,0.038,42,111,0.99189,3.18,0.53,11.9,7,white,1
6.1,0.28,0.16,1.3,0.06,36,126,0.99353,3.13,0.46,8.7,6,white,0
7.5,0.58,0.56,3.1,0.153,5,14,0.99476,3.21,1.03,11.6,6,red,0
6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,5,white,0
8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8,6,white,0
10.4,0.61,0.49,2.1,0.2,5,16,0.9994,3.16,0.63,8.4,3,red,0
5.9,0.46,0.14,2.7,0.042,27,160,0.9931,3.46,0.51,10.6,7,white,1
7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,5,white,0
7,0.53,0.02,1,0.036,39,107,0.993,3.2,0.32,9,5,white,0
8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,8,white,1
6.7,0.31,0.34,6.8,0.059,51,215,0.99538,3.33,0.56,10.3,5,white,0
6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4,7,white,1
6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6,6,white,0
6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5,5,white,0
7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3,5,white,0
6.7,0.27,0.26,2.3,0.043,61,181,0.99394,3.45,0.63,10.6,6,white,0
6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6,5,white,0
6,0.5,0.04,2.2,0.092,13,26,0.99647,3.46,0.47,10,5,red,0
9.4,0.59,0.14,2,0.084,25,48,0.9981,3.14,0.56,9.7,5,red,0
7.2,0.39,0.44,2.6,0.066,22,48,0.99494,3.3,0.84,11.5,6,red,0
7.1,0.67,0,2.3,0.083,18,27,0.99768,3.44,0.54,9.4,5,red,0
5.4,0.5,0.13,5,0.028,12,107,0.99079,3.48,0.88,13.5,7,white,1
7.2,0.115,0.3,6.8,0.056,26,105,0.9954,3.44,0.4,9.6,6,white,0
8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5,6,white,0
7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6,red,0
7.9,0.43,0.21,1.6,0.106,10,37,0.9966,3.17,0.91,9.5,5,red,0
5.3,0.21,0.29,0.7,0.028,11,66,0.99215,3.3,0.4,9.8,5,white,0
6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,6,red,0
6.8,0.26,0.4,7.5,0.046,45,179,0.99583,3.2,0.49,9.3,5,white,0
7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2,8,white,1
10.4,0.33,0.63,2.8,0.084,5,22,0.9998,3.26,0.74,11.2,7,red,1
7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6,white,0
7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5,white,0
6.6,0.28,0.34,0.8,0.037,42,119,0.9888,3.03,0.37,12.5,6,white,0
6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,6,white,0
8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8,5,red,0
6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1,6,white,0
8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2,5,white,0
8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,6,white,0
4.6,0.445,0,1.4,0.053,11,178,0.99426,3.79,0.55,10.2,5,white,0
6.4,0.68,0.26,3.4,0.069,25,146,0.99347,3.18,0.4,9.3,5,white,0
8.3,0.6,0.13,2.6,0.085,6,24,0.9984,3.31,0.59,9.2,6,red,0
6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,5,white,0
9.5,0.46,0.24,2.7,0.092,14,44,0.998,3.12,0.74,10,6,red,0
6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,6,white,0
6.4,0.23,0.32,1.9,0.038,40,118,0.99074,3.32,0.53,11.8,7,white,1
6.5,0.14,0.33,7.6,0.05,53,189,0.9966,3.25,0.49,8.6,5,white,0
6.2,0.345,0.27,10.1,0.056,38,187,0.99486,3.31,0.56,10.6,5,white,0
7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,10.2,6,white,0
6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,5,white,0
9.9,0.25,0.46,1.7,0.062,26,42,0.9959,3.18,0.83,10.6,6,red,0
6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1,6,white,0
6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,7,white,1
6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,6,white,0
8.2,0.51,0.24,2,0.079,16,86,0.99764,3.34,0.64,9.5,6,red,0
6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7,6,white,0
8.1,0.27,0.35,1.7,0.03,38,103,0.99255,3.22,0.63,10.4,8,white,1
7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,5,white,0
6.4,0.28,0.22,12.8,0.039,51,150,0.99535,3.23,0.43,10.7,6,white,0
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7,white,1
7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,5,white,0
7.3,0.24,0.41,13.6,0.05,41,178,0.9988,3.37,0.43,9.7,5,white,0
6.7,0.86,0.07,2,0.1,20,57,0.99598,3.6,0.74,11.7,6,red,0
9.9,0.54,0.45,2.3,0.071,16,40,0.9991,3.39,0.62,9.4,5,red,0
7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,6,white,0
6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,7,white,1
5.2,0.24,0.15,7.1,0.043,32,134,0.99378,3.24,0.48,9.9,6,white,0
6.3,0.57,0.28,2.1,0.048,13,49,0.99374,3.41,0.6,12.8,5,red,0
6.4,0.29,0.32,2.4,0.014,34,89,0.99008,3.24,0.66,12.5,7,white,1
8.6,0.49,0.28,1.9,0.11,20,136,0.9972,2.93,1.95,9.9,6,red,0
6.8,0.2,0.25,6.2,0.052,22,106,0.9935,3.09,0.54,10.8,5,white,0
7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5,white,0
6.1,0.32,0.25,2.3,0.071,23,58,0.99633,3.42,0.97,10.6,5,red,0
7.1,0.33,0.18,6.3,0.094,27,166,0.99474,2.9,0.49,9.5,5,white,0
6.4,0.38,0.19,4.5,0.038,36,119,0.99151,3.07,0.42,11.2,6,white,0
6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,7,white,1
7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8,6,white,0
7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8,7,white,1
5.8,0.3,0.12,1.6,0.036,57,163,0.99239,3.38,0.59,10.5,6,white,0
10.3,0.27,0.56,1.4,0.047,3,8,0.99471,3.16,0.51,11.8,6,red,0
5.9,0.65,0.23,5,0.035,20,128,0.99016,3.46,0.48,12.8,6,white,0
7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,5,white,0
7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,6,white,0
6.6,0.25,0.41,7.4,0.043,29,151,0.9946,3.15,0.6,10.2,7,white,1
6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,5,white,0
6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,5,white,0
7.3,0.59,0.26,7.2,0.07,35,121,0.9981,3.37,0.49,9.4,5,red,0
6.8,0.27,0.32,1.5,0.044,19,142,0.9921,3.1,0.43,9.9,6,white,0
10.5,0.28,0.51,1.7,0.08,10,24,0.9982,3.2,0.89,9.4,6,red,0
6.6,0.39,0.22,4,0.038,17,98,0.99018,3.25,0.53,13,7,white,1
